issn_l,n_cr,Crossref,n_wos,WoS,n_scp,Scopus,n,doi_in_wos_and_scopus,doi_in_scopus,doi_in_wos
0003-2409,1446,TRUE,3815,TRUE,1604,TRUE,1446,1396,1399,1443
0003-2417,475,TRUE,599,TRUE,589,TRUE,475,472,473,474
0003-2638,439,TRUE,494,TRUE,296,TRUE,439,263,265,435
0003-2654,3833,TRUE,3805,TRUE,3800,TRUE,3833,3692,3699,3706
0003-2670,4903,TRUE,4796,TRUE,4651,TRUE,4903,4624,4634,4652
0003-2697,1384,TRUE,1417,TRUE,1382,TRUE,1384,1369,1378,1374
0003-2700,10847,TRUE,10741,TRUE,10760,TRUE,10847,10319,10323,10443
0003-2719,1128,TRUE,1230,TRUE,1221,TRUE,1128,1119,1119,1126
0003-2999,3080,TRUE,7071,TRUE,2723,TRUE,3080,2620,2700,2765
0003-3022,2386,TRUE,1879,TRUE,1906,TRUE,2386,1743,1890,1820
0003-3197,827,TRUE,927,TRUE,925,TRUE,827,819,821,823
0003-3286,645,TRUE,NA,FALSE,NA,FALSE,645,0,0,0
0003-3472,1290,TRUE,1204,TRUE,1164,TRUE,1290,1128,1153,1140
0003-3790,169,TRUE,182,TRUE,106,TRUE,169,103,104,165
0003-3804,957,TRUE,905,TRUE,899,TRUE,957,864,865,870
0003-4088,80,TRUE,79,TRUE,77,TRUE,80,76,77,79
0003-4266,3312,TRUE,325,TRUE,328,TRUE,3312,294,309,299
0003-4347,305,TRUE,333,TRUE,330,TRUE,305,301,302,304
0003-4452,103,TRUE,NA,FALSE,49,TRUE,103,0,49,0
0003-4487,871,TRUE,826,TRUE,838,TRUE,871,746,784,795
0003-4746,381,TRUE,389,TRUE,388,TRUE,381,373,374,375
0003-4800,209,TRUE,224,TRUE,218,TRUE,209,201,202,208
0003-4894,1017,TRUE,1048,TRUE,1035,TRUE,1017,993,994,1007
0003-4916,1154,TRUE,1187,TRUE,1157,TRUE,1154,1131,1143,1142
0003-4932,3458,TRUE,3292,TRUE,3333,TRUE,3458,2907,3239,2933
0003-4967,2122,TRUE,20362,TRUE,2340,TRUE,2122,2081,2088,2114
0003-4975,5124,TRUE,5028,TRUE,5129,TRUE,5124,4656,5012,4677
0003-5157,41,TRUE,NA,FALSE,NA,FALSE,41,0,0,0
0003-5599,369,TRUE,369,TRUE,357,TRUE,369,357,357,369
0003-567X,108,TRUE,NA,FALSE,87,TRUE,108,0,87,0
0003-5696,46,TRUE,42,TRUE,52,TRUE,46,42,42,42
0003-5815,218,TRUE,216,TRUE,87,TRUE,218,87,87,202
0003-598X,1070,TRUE,1129,TRUE,683,TRUE,1070,655,683,938
0003-603X,163,TRUE,NA,FALSE,163,TRUE,163,0,162,0
0003-6072,681,TRUE,751,TRUE,748,TRUE,681,672,672,675
0003-6390,119,TRUE,NA,FALSE,333,TRUE,119,0,119,0
0003-6811,1027,TRUE,1317,TRUE,1313,TRUE,1027,1023,1023,1027
0003-682X,2685,TRUE,2773,TRUE,2694,TRUE,2685,2663,2673,2674
0003-6838,598,TRUE,620,TRUE,625,TRUE,598,593,598,593
0003-6846,2436,TRUE,2620,TRUE,2610,TRUE,2436,2426,2427,2433
0003-6862,252,TRUE,263,TRUE,258,TRUE,252,245,245,250
0003-6870,1124,TRUE,1202,TRUE,1132,TRUE,1124,1119,1119,1124
0003-6951,10998,TRUE,10995,TRUE,10805,TRUE,10998,10801,10804,10994
0003-701X,380,TRUE,NA,FALSE,379,TRUE,380,0,379,0
0003-7028,675,TRUE,658,TRUE,650,TRUE,675,604,608,612
0003-7982,130,TRUE,134,TRUE,68,TRUE,130,68,68,128
0003-8032,66,TRUE,NA,FALSE,59,TRUE,66,0,50,0
0003-813X,416,TRUE,489,TRUE,488,TRUE,416,415,415,416
0003-8628,218,TRUE,234,TRUE,234,TRUE,218,218,218,218
0003-889X,665,TRUE,705,TRUE,700,TRUE,665,656,656,661
0003-9101,203,TRUE,184,TRUE,142,TRUE,203,142,142,183
0003-9160,219,TRUE,NA,FALSE,NA,FALSE,219,0,0,0
0003-9381,70,TRUE,60,TRUE,60,TRUE,70,17,60,17
0003-9519,101,TRUE,105,TRUE,105,TRUE,101,101,101,101
0003-9527,586,TRUE,657,TRUE,657,TRUE,586,581,582,582
0003-9756,199,TRUE,166,TRUE,80,TRUE,199,79,80,159
0003-9861,1304,TRUE,1346,TRUE,1302,TRUE,1304,1286,1288,1301
0003-9888,2154,TRUE,2804,TRUE,1825,TRUE,2154,1548,1600,1573
0003-9969,1095,TRUE,1132,TRUE,1102,TRUE,1095,1086,1089,1091
0003-9993,3850,TRUE,1540,TRUE,1594,TRUE,3850,1347,1399,1364
0004-0002,1416,TRUE,1560,TRUE,1512,TRUE,1416,1403,1405,1413
0004-069X,152,TRUE,162,TRUE,161,TRUE,152,150,150,151
0004-0894,367,TRUE,459,TRUE,458,TRUE,367,359,361,361
0004-3079,251,TRUE,243,TRUE,137,TRUE,251,92,136,154
0004-3125,296,TRUE,NA,FALSE,301,TRUE,296,0,293,0
0004-3249,311,TRUE,284,TRUE,188,TRUE,311,88,188,123
0004-3389,84,TRUE,NA,FALSE,67,TRUE,84,0,66,0
0004-3702,538,TRUE,544,TRUE,534,TRUE,538,523,531,528
0004-4717,212,TRUE,NA,FALSE,NA,FALSE,212,0,0,0
0004-5411,214,TRUE,220,TRUE,208,TRUE,214,207,207,214
0004-5632,402,TRUE,438,TRUE,440,TRUE,402,400,401,400
0004-6264,562,TRUE,634,TRUE,631,TRUE,562,550,550,561
0004-6280,578,TRUE,600,TRUE,597,TRUE,578,560,567,571
0004-6337,654,TRUE,658,TRUE,651,TRUE,654,651,651,654
0004-6361,10935,TRUE,10817,TRUE,10903,TRUE,10935,10745,10872,10800
0004-640X,772,TRUE,770,TRUE,762,TRUE,772,758,761,769
0004-8038,270,TRUE,366,TRUE,275,TRUE,270,177,179,248
0004-8380,1159,TRUE,2552,TRUE,1266,TRUE,1159,1140,1142,1151
0004-8402,356,TRUE,415,TRUE,347,TRUE,356,299,300,355
0004-8658,51,TRUE,76,TRUE,65,TRUE,51,40,40,49
0004-8666,806,TRUE,1996,TRUE,819,TRUE,806,748,750,750
0004-8674,1008,TRUE,2718,TRUE,1064,TRUE,1008,991,992,999
0004-8992,72,TRUE,79,TRUE,72,TRUE,72,61,61,67
0004-900X,156,TRUE,164,TRUE,162,TRUE,156,153,153,155
0004-9018,208,TRUE,212,TRUE,212,TRUE,208,205,207,206
0004-9158,132,TRUE,129,TRUE,125,TRUE,132,121,121,126
0004-9182,158,TRUE,185,TRUE,155,TRUE,158,139,139,158
0004-9425,596,TRUE,571,TRUE,537,TRUE,596,521,526,557
0004-9441,114,TRUE,114,TRUE,105,TRUE,114,105,105,114
0004-9522,388,TRUE,385,TRUE,260,TRUE,388,251,259,377
0004-959X,119,TRUE,128,TRUE,129,TRUE,119,109,110,118
0004-9727,768,TRUE,736,TRUE,706,TRUE,768,648,659,691
0005-0067,252,TRUE,254,TRUE,253,TRUE,252,251,251,252
0005-0423,470,TRUE,551,TRUE,427,TRUE,470,421,423,455
0005-1055,182,TRUE,NA,FALSE,NA,FALSE,182,0,0,0
0005-1098,2766,TRUE,2913,TRUE,2761,TRUE,2766,2742,2745,2759
0005-2728,726,TRUE,734,TRUE,422,TRUE,726,420,420,725
0005-2736,935,TRUE,965,TRUE,930,TRUE,935,923,925,931
0005-576X,196,TRUE,NA,FALSE,92,TRUE,196,0,87,0
0005-772X,176,TRUE,NA,FALSE,NA,FALSE,176,0,0,0
0005-7894,483,TRUE,462,TRUE,494,TRUE,483,315,452,321
0005-7916,343,TRUE,364,TRUE,346,TRUE,343,335,337,338
0005-7959,336,TRUE,326,TRUE,329,TRUE,336,318,325,320
0005-7967,698,TRUE,716,TRUE,685,TRUE,698,678,679,689
0005-8076,243,TRUE,222,TRUE,89,TRUE,243,89,89,219
0005-8912,581,TRUE,NA,FALSE,NA,FALSE,581,0,0,0
0006-1972,555,TRUE,NA,FALSE,NA,FALSE,555,0,0,0
0006-2014,155,TRUE,142,TRUE,80,TRUE,155,64,64,122
0006-291X,7795,TRUE,8047,TRUE,7884,TRUE,7795,7719,7742,7771
0006-2928,683,TRUE,709,TRUE,707,TRUE,683,678,679,682
0006-2952,2076,TRUE,2156,TRUE,2097,TRUE,2076,2050,2057,2061
0006-2960,2372,TRUE,2065,TRUE,2064,TRUE,2372,1947,1947,1968
0006-2979,748,TRUE,810,TRUE,810,TRUE,748,748,748,748
0006-3088,1383,TRUE,1422,TRUE,1401,TRUE,1383,1362,1362,1383
0006-3207,2042,TRUE,2076,TRUE,2012,TRUE,2042,1991,1995,2029
0006-3223,1967,TRUE,6196,TRUE,1542,TRUE,1967,1435,1479,1443
0006-3231,521,TRUE,574,TRUE,573,TRUE,521,520,520,521
0006-3363,1116,TRUE,1223,TRUE,1152,TRUE,1116,1041,1041,1112
0006-3398,483,TRUE,NA,FALSE,486,TRUE,483,0,483,0
0006-341X,876,TRUE,918,TRUE,869,TRUE,876,801,804,853
0006-3444,415,TRUE,421,TRUE,352,TRUE,415,342,343,410
0006-3495,15367,TRUE,15347,TRUE,2314,TRUE,15367,2281,2290,5024
0006-3509,685,TRUE,NA,FALSE,681,TRUE,685,0,680,0
0006-3525,183,TRUE,196,TRUE,186,TRUE,183,173,173,183
0006-355X,42,TRUE,193,TRUE,40,TRUE,42,37,40,39
0006-3568,709,TRUE,659,TRUE,644,TRUE,709,606,615,634
0006-3592,1654,TRUE,1645,TRUE,1612,TRUE,1654,1554,1555,1589
0006-3606,655,TRUE,646,TRUE,627,TRUE,655,623,624,642
0006-3657,222,TRUE,222,TRUE,220,TRUE,222,220,220,222
0006-3835,257,TRUE,275,TRUE,277,TRUE,257,253,255,253
0006-4246,195,TRUE,NA,FALSE,134,TRUE,195,0,134,0
0006-8055,258,TRUE,235,TRUE,234,TRUE,258,219,221,221
0006-8101,85,TRUE,88,TRUE,87,TRUE,85,84,84,85
0006-8314,414,TRUE,448,TRUE,445,TRUE,414,411,411,414
0006-8950,2288,TRUE,2349,TRUE,2249,TRUE,2288,2093,2106,2252
0006-8977,172,TRUE,129,TRUE,131,TRUE,172,120,124,128
0006-8993,1837,TRUE,1913,TRUE,1833,TRUE,1837,1821,1830,1828
0007-0610,6435,TRUE,5745,TRUE,3710,TRUE,6435,2784,3704,4233
0007-070X,1425,TRUE,1435,TRUE,1426,TRUE,1425,1408,1411,1421
0007-0874,380,TRUE,349,TRUE,147,TRUE,380,142,145,330
0007-0882,362,TRUE,242,TRUE,238,TRUE,362,239,239,240
0007-0904,294,TRUE,301,TRUE,161,TRUE,294,153,153,275
0007-0912,2526,TRUE,2420,TRUE,2218,TRUE,2526,2071,2178,2218
0007-0920,2168,TRUE,2298,TRUE,2163,TRUE,2168,2107,2110,2161
0007-0955,503,TRUE,558,TRUE,386,TRUE,503,333,333,493
0007-0963,4458,TRUE,6512,TRUE,3238,TRUE,4458,2951,3051,3290
0007-0998,329,TRUE,404,TRUE,403,TRUE,329,323,323,324
0007-1005,279,TRUE,313,TRUE,196,TRUE,279,175,176,274
0007-1013,654,TRUE,752,TRUE,751,TRUE,654,644,650,648
0007-1048,3348,TRUE,5311,TRUE,3573,TRUE,3348,3260,3262,3339
0007-1080,316,TRUE,361,TRUE,189,TRUE,316,164,164,304
0007-1102,141,TRUE,172,TRUE,168,TRUE,141,132,132,135
0007-1145,2117,TRUE,1920,TRUE,1914,TRUE,2117,1842,1846,1864
0007-1161,1516,TRUE,1692,TRUE,1664,TRUE,1516,1426,1431,1454
0007-1188,1526,TRUE,3481,TRUE,1709,TRUE,1526,1501,1507,1518
0007-1234,410,TRUE,503,TRUE,507,TRUE,410,352,362,358
0007-1250,1146,TRUE,975,TRUE,848,TRUE,1146,763,801,909
0007-1269,285,TRUE,333,TRUE,297,TRUE,285,244,245,276
0007-1285,1829,TRUE,1778,TRUE,1805,TRUE,1829,1691,1748,1704
0007-1315,392,TRUE,450,TRUE,377,TRUE,392,318,320,388
0007-1323,2259,TRUE,13488,TRUE,2294,TRUE,2259,2053,2083,2182
0007-1420,186,TRUE,184,TRUE,180,TRUE,186,164,172,175
0007-1668,480,TRUE,498,TRUE,493,TRUE,480,474,474,480
0007-1773,142,TRUE,158,TRUE,135,TRUE,142,119,120,141
0007-196X,209,TRUE,217,TRUE,215,TRUE,209,204,205,206
0007-4497,365,TRUE,371,TRUE,363,TRUE,365,358,362,361
0007-4551,912,TRUE,978,TRUE,994,TRUE,912,821,847,840
0007-4853,417,TRUE,431,TRUE,431,TRUE,417,365,365,367
0007-4861,1318,TRUE,1346,TRUE,1344,TRUE,1318,1294,1294,1296
0007-4888,1673,TRUE,1639,TRUE,1671,TRUE,1673,1637,1671,1639
0007-4918,135,TRUE,105,TRUE,65,TRUE,135,63,63,101
0007-5027,628,TRUE,648,TRUE,581,TRUE,628,523,532,595
0007-6503,240,TRUE,339,TRUE,330,TRUE,240,236,238,237
0007-666X,230,TRUE,NA,FALSE,142,TRUE,230,0,137,0
0007-6791,441,TRUE,619,TRUE,434,TRUE,441,316,316,441
0007-6805,530,TRUE,423,TRUE,157,TRUE,530,143,156,416
0007-6813,402,TRUE,389,TRUE,392,TRUE,402,376,376,378
0007-7704,278,TRUE,197,TRUE,126,TRUE,278,109,126,137
0007-8506,706,TRUE,706,TRUE,707,TRUE,706,701,705,702
0007-9960,264,TRUE,NA,FALSE,196,TRUE,264,0,193,0
0008-0624,258,TRUE,255,TRUE,255,TRUE,258,251,251,251
0008-0683,61,TRUE,NA,FALSE,59,TRUE,61,0,59,0
0008-1256,132,TRUE,136,TRUE,136,TRUE,132,132,132,132
0008-1973,401,TRUE,368,TRUE,229,TRUE,401,175,219,269
0008-199X,186,TRUE,164,TRUE,91,TRUE,186,88,91,156
0008-347X,311,TRUE,283,TRUE,278,TRUE,311,267,267,272
0008-3658,364,TRUE,380,TRUE,226,TRUE,364,209,209,361
0008-3674,797,TRUE,847,TRUE,786,TRUE,797,749,779,755
0008-3968,328,TRUE,NA,FALSE,158,TRUE,328,0,151,0
0008-3976,133,TRUE,145,TRUE,143,TRUE,133,131,131,133
0008-3984,389,TRUE,403,TRUE,383,TRUE,389,368,369,380
0008-400X,321,TRUE,254,TRUE,242,TRUE,321,213,213,216
0008-4034,1647,TRUE,1773,TRUE,1765,TRUE,1647,1514,1515,1523
0008-4042,555,TRUE,571,TRUE,538,TRUE,555,526,534,540
0008-4077,435,TRUE,449,TRUE,419,TRUE,435,417,417,422
0008-4085,289,TRUE,310,TRUE,309,TRUE,289,287,287,288
0008-4131,194,TRUE,149,TRUE,120,TRUE,194,111,112,128
0008-414X,421,TRUE,368,TRUE,362,TRUE,421,343,351,353
0008-4166,356,TRUE,376,TRUE,349,TRUE,356,335,347,337
0008-4174,214,TRUE,212,TRUE,210,TRUE,214,201,207,207
0008-4182,1034,TRUE,982,TRUE,1067,TRUE,1034,618,967,636
0008-4204,628,TRUE,655,TRUE,620,TRUE,628,603,615,608
0008-4212,615,TRUE,692,TRUE,609,TRUE,615,580,600,585
0008-4220,485,TRUE,527,TRUE,448,TRUE,485,428,448,460
0008-4239,497,TRUE,481,TRUE,266,TRUE,497,246,249,408
0008-4263,631,TRUE,693,TRUE,688,TRUE,631,621,622,625
0008-4271,304,TRUE,309,TRUE,287,TRUE,304,282,284,295
0008-4298,424,TRUE,430,TRUE,161,TRUE,424,158,158,416
0008-4301,522,TRUE,571,TRUE,512,TRUE,522,493,507,501
0008-4395,488,TRUE,467,TRUE,471,TRUE,488,442,447,443
0008-4433,329,TRUE,360,TRUE,359,TRUE,329,327,327,329
0008-4840,188,TRUE,184,TRUE,176,TRUE,188,163,175,165
0008-5006,334,TRUE,NA,FALSE,132,TRUE,334,0,131,0
0008-5030,80,TRUE,NA,FALSE,79,TRUE,80,0,76,0
0008-543X,2898,TRUE,3092,TRUE,3067,TRUE,2898,2862,2867,2889
0008-6215,1020,TRUE,879,TRUE,858,TRUE,1020,844,856,849
0008-6223,5423,TRUE,5363,TRUE,4851,TRUE,5423,4778,4805,4879
0008-6312,542,TRUE,505,TRUE,519,TRUE,542,480,487,488
0008-6363,1431,TRUE,1949,TRUE,1538,TRUE,1431,1382,1387,1422
0008-6495,318,TRUE,NA,FALSE,179,TRUE,318,0,178,0
0008-6568,283,TRUE,262,TRUE,275,TRUE,283,219,237,223
0008-7041,145,TRUE,153,TRUE,125,TRUE,145,114,115,143
0008-8749,522,TRUE,531,TRUE,525,TRUE,522,519,519,521
0008-8846,1318,TRUE,1360,TRUE,1312,TRUE,1318,1301,1307,1312
0008-8994,300,TRUE,306,TRUE,184,TRUE,300,180,182,291
0008-9389,661,TRUE,605,TRUE,139,TRUE,661,137,139,587
0009-0352,584,TRUE,683,TRUE,592,TRUE,584,565,566,578
0009-1383,289,TRUE,NA,FALSE,NA,FALSE,289,0,0,0
0009-2347,5379,TRUE,6938,TRUE,NA,FALSE,5379,0,0,0
0009-2355,767,TRUE,NA,FALSE,687,TRUE,767,0,687,0
0009-2509,4254,TRUE,4511,TRUE,4264,TRUE,4254,4200,4240,4210
0009-2541,2007,TRUE,2067,TRUE,2004,TRUE,2007,1988,1994,2000
0009-2614,4235,TRUE,3965,TRUE,3894,TRUE,4235,3852,3872,3871
0009-2665,1551,TRUE,1357,TRUE,1361,TRUE,1551,1300,1301,1310
0009-2673,1055,TRUE,1077,TRUE,1074,TRUE,1055,1018,1020,1022
0009-2797,1689,TRUE,1769,TRUE,1714,TRUE,1689,1676,1679,1685
0009-2819,321,TRUE,319,TRUE,331,TRUE,321,306,314,311
0009-286X,2167,TRUE,1120,TRUE,1025,TRUE,2167,987,1000,1055
0009-3084,375,TRUE,385,TRUE,376,TRUE,375,374,374,375
0009-3092,647,TRUE,646,TRUE,646,TRUE,647,645,646,646
0009-3122,860,TRUE,836,TRUE,802,TRUE,860,797,801,835
0009-3130,1636,TRUE,1611,TRUE,1604,TRUE,1636,1603,1604,1605
0009-3157,193,TRUE,159,TRUE,169,TRUE,193,147,152,159
0009-3920,835,TRUE,1049,TRUE,1044,TRUE,835,829,829,834
0009-398X,781,TRUE,825,TRUE,823,TRUE,781,777,778,780
0009-4056,370,TRUE,NA,FALSE,306,TRUE,370,0,304,0
0009-4455,209,TRUE,NA,FALSE,111,TRUE,209,0,111,0
0009-4536,1125,TRUE,1071,TRUE,1064,TRUE,1125,996,998,1003
0009-4722,684,TRUE,843,TRUE,848,TRUE,684,675,676,682
0009-5893,615,TRUE,609,TRUE,571,TRUE,615,514,514,549
0009-5915,122,TRUE,127,TRUE,126,TRUE,122,121,121,122
0009-6407,1340,TRUE,1103,TRUE,139,TRUE,1340,133,139,1094
0009-725X,577,TRUE,NA,FALSE,630,TRUE,577,0,575,0
0009-7322,3658,TRUE,25344,TRUE,3568,TRUE,3658,3484,3554,3538
0009-7330,1724,TRUE,3842,TRUE,1571,TRUE,1724,1495,1559,1503
0009-739X,955,TRUE,955,TRUE,986,TRUE,955,878,946,885
