issn_l,n_cr,Crossref,n_wos,WoS,n_scp,Scopus,n,doi_in_wos_and_scopus,doi_in_scopus,doi_in_wos
0003-4347,305,TRUE,333,TRUE,330,TRUE,305,301,302,304
0003-4452,103,TRUE,NA,FALSE,46,TRUE,103,0,46,0
0003-4487,871,TRUE,825,TRUE,838,TRUE,871,746,784,794
0003-4746,381,TRUE,389,TRUE,388,TRUE,381,373,374,375
0003-4800,209,TRUE,224,TRUE,218,TRUE,209,201,202,208
0003-4894,1017,TRUE,1047,TRUE,1035,TRUE,1017,993,994,1007
0003-4916,1154,TRUE,1178,TRUE,1157,TRUE,1154,1127,1143,1138
0003-4932,3458,TRUE,3235,TRUE,3332,TRUE,3458,2851,3238,2876
0003-4967,2122,TRUE,16637,TRUE,2332,TRUE,2122,2073,2080,2113
0003-4975,5124,TRUE,5008,TRUE,5129,TRUE,5124,4549,5012,4570
0003-5157,41,TRUE,NA,FALSE,NA,FALSE,41,0,0,0
0003-5599,369,TRUE,368,TRUE,357,TRUE,369,356,357,368
0003-567X,108,TRUE,NA,FALSE,87,TRUE,108,0,87,0
0003-5696,46,TRUE,33,TRUE,52,TRUE,46,33,42,33
0003-5815,218,TRUE,216,TRUE,87,TRUE,218,86,87,201
0003-598X,1070,TRUE,1091,TRUE,683,TRUE,1070,622,683,904
0003-603X,163,TRUE,NA,FALSE,163,TRUE,163,0,162,0
0003-6072,681,TRUE,748,TRUE,748,TRUE,681,668,672,671
0003-6390,119,TRUE,NA,FALSE,333,TRUE,119,0,119,0
0003-6811,1027,TRUE,1315,TRUE,1313,TRUE,1027,1021,1023,1025
0003-682X,2685,TRUE,2738,TRUE,2694,TRUE,2685,2655,2673,2666
0003-6838,598,TRUE,611,TRUE,625,TRUE,598,584,598,584
0003-6846,2436,TRUE,2606,TRUE,2609,TRUE,2436,2417,2427,2424
0003-6862,252,TRUE,263,TRUE,258,TRUE,252,245,245,250
0003-6870,1124,TRUE,1165,TRUE,1132,TRUE,1124,1117,1119,1122
0003-6951,10998,TRUE,10947,TRUE,10799,TRUE,10998,10747,10798,10946
0003-701X,380,TRUE,NA,FALSE,349,TRUE,380,0,349,0
0003-7028,675,TRUE,657,TRUE,650,TRUE,675,603,608,611
0003-7982,130,TRUE,122,TRUE,68,TRUE,130,59,68,116
0003-8032,66,TRUE,NA,FALSE,59,TRUE,66,0,50,0
0003-813X,416,TRUE,489,TRUE,488,TRUE,416,415,415,416
0003-8628,218,TRUE,233,TRUE,234,TRUE,218,217,218,217
0003-889X,665,TRUE,700,TRUE,700,TRUE,665,651,656,656
0003-9101,203,TRUE,184,TRUE,142,TRUE,203,142,142,183
0003-9160,219,TRUE,NA,FALSE,NA,FALSE,219,0,0,0
0003-9381,70,TRUE,50,TRUE,60,TRUE,70,7,60,7
0003-9519,101,TRUE,105,TRUE,105,TRUE,101,100,101,100
0003-9527,586,TRUE,654,TRUE,657,TRUE,586,578,582,579
0003-9756,199,TRUE,165,TRUE,80,TRUE,199,79,80,158
0003-9861,1304,TRUE,1326,TRUE,1302,TRUE,1304,1280,1288,1295
0003-9888,2154,TRUE,2799,TRUE,1815,TRUE,2154,1537,1590,1569
0003-9969,1095,TRUE,1123,TRUE,1102,TRUE,1095,1084,1089,1089
0003-9993,3857,TRUE,1536,TRUE,1594,TRUE,3857,1325,1405,1340
0004-0002,1416,TRUE,1519,TRUE,1512,TRUE,1416,1402,1405,1412
0004-069X,152,TRUE,162,TRUE,161,TRUE,152,150,150,151
0004-0894,367,TRUE,459,TRUE,458,TRUE,367,359,361,361
0004-3079,251,TRUE,231,TRUE,137,TRUE,251,85,136,144
0004-3125,296,TRUE,NA,FALSE,301,TRUE,296,0,293,0
0004-3249,311,TRUE,264,TRUE,181,TRUE,311,75,181,103
0004-3389,84,TRUE,NA,FALSE,67,TRUE,84,0,66,0
0004-3702,538,TRUE,533,TRUE,534,TRUE,538,518,531,523
0004-4717,212,TRUE,NA,FALSE,NA,FALSE,212,0,0,0
0004-5411,214,TRUE,220,TRUE,204,TRUE,214,203,203,214
0004-5632,402,TRUE,438,TRUE,440,TRUE,402,400,401,400
0004-6264,562,TRUE,628,TRUE,631,TRUE,562,544,550,555
0004-6280,578,TRUE,598,TRUE,597,TRUE,578,558,567,569
0004-6337,654,TRUE,657,TRUE,651,TRUE,654,650,651,653
0004-6361,10933,TRUE,10686,TRUE,10898,TRUE,10933,10612,10867,10672
0004-640X,772,TRUE,767,TRUE,762,TRUE,772,755,761,766
0004-8038,266,TRUE,354,TRUE,243,TRUE,266,159,161,239
0004-8380,1159,TRUE,2549,TRUE,1266,TRUE,1159,1137,1142,1148
0004-8402,356,TRUE,414,TRUE,346,TRUE,356,299,300,355
0004-8658,51,TRUE,76,TRUE,65,TRUE,51,40,40,49
0004-8666,806,TRUE,1795,TRUE,819,TRUE,806,743,750,745
0004-8674,1008,TRUE,2714,TRUE,1064,TRUE,1008,987,992,995
0004-8992,72,TRUE,79,TRUE,72,TRUE,72,61,61,67
0004-900X,156,TRUE,164,TRUE,162,TRUE,156,153,153,155
0004-9018,208,TRUE,212,TRUE,212,TRUE,208,205,207,206
0004-9158,132,TRUE,129,TRUE,125,TRUE,132,121,121,126
0004-9182,158,TRUE,185,TRUE,155,TRUE,158,139,139,158
0004-9425,596,TRUE,564,TRUE,534,TRUE,596,512,523,550
0004-9441,114,TRUE,113,TRUE,105,TRUE,114,104,105,113
0004-9522,388,TRUE,383,TRUE,259,TRUE,388,249,258,375
0004-959X,119,TRUE,120,TRUE,129,TRUE,119,109,110,118
0004-9727,768,TRUE,736,TRUE,706,TRUE,768,648,659,691
0005-0067,252,TRUE,253,TRUE,253,TRUE,252,250,251,251
0005-0423,470,TRUE,550,TRUE,427,TRUE,470,420,423,454
0005-1055,182,TRUE,NA,FALSE,NA,FALSE,182,0,0,0
0005-1098,2766,TRUE,2846,TRUE,2761,TRUE,2766,2737,2745,2754
0005-2728,726,TRUE,729,TRUE,422,TRUE,726,420,420,725
0005-2736,935,TRUE,955,TRUE,930,TRUE,935,921,925,929
0005-576X,196,TRUE,NA,FALSE,92,TRUE,196,0,87,0
0005-772X,176,TRUE,NA,FALSE,NA,FALSE,176,0,0,0
0005-7894,483,TRUE,462,TRUE,494,TRUE,483,269,452,273
0005-7916,343,TRUE,359,TRUE,346,TRUE,343,335,337,338
0005-7959,336,TRUE,321,TRUE,329,TRUE,336,313,325,315
0005-7967,698,TRUE,710,TRUE,685,TRUE,698,677,679,688
0005-8076,243,TRUE,203,TRUE,89,TRUE,243,80,89,200
0005-8912,581,TRUE,NA,FALSE,NA,FALSE,581,0,0,0
0006-1972,555,TRUE,NA,FALSE,NA,FALSE,555,0,0,0
0006-2014,155,TRUE,142,TRUE,80,TRUE,155,64,64,122
0006-291X,7795,TRUE,7937,TRUE,7884,TRUE,7795,7656,7742,7706
0006-2928,683,TRUE,705,TRUE,707,TRUE,683,671,679,675
0006-2952,2076,TRUE,2108,TRUE,2097,TRUE,2076,2020,2057,2031
0006-2960,2372,TRUE,2062,TRUE,2046,TRUE,2372,1944,1947,1965
0006-2979,748,TRUE,809,TRUE,810,TRUE,748,747,748,747
0006-3088,1383,TRUE,1419,TRUE,1400,TRUE,1383,1357,1361,1379
0006-3207,2042,TRUE,2050,TRUE,2012,TRUE,2042,1976,1995,2014
0006-3223,1972,TRUE,6188,TRUE,1535,TRUE,1972,1433,1473,1441
0006-3231,521,TRUE,571,TRUE,573,TRUE,521,517,520,518
0006-3363,1116,TRUE,1211,TRUE,1142,TRUE,1116,1026,1031,1099
0006-3398,483,TRUE,NA,FALSE,486,TRUE,483,0,483,0
0006-341X,876,TRUE,915,TRUE,869,TRUE,876,801,804,853
0006-3444,415,TRUE,399,TRUE,351,TRUE,415,337,342,388
0006-3495,15381,TRUE,15341,TRUE,2313,TRUE,15381,2274,2301,5017
0006-3509,685,TRUE,NA,FALSE,630,TRUE,685,0,629,0
0006-3525,183,TRUE,196,TRUE,186,TRUE,183,173,173,183
0006-355X,42,TRUE,193,TRUE,40,TRUE,42,37,40,39
0006-3568,709,TRUE,655,TRUE,643,TRUE,709,602,614,630
0006-3592,1654,TRUE,1644,TRUE,1612,TRUE,1654,1553,1555,1588
0006-3606,655,TRUE,642,TRUE,627,TRUE,655,623,624,639
0006-3657,222,TRUE,218,TRUE,220,TRUE,222,216,220,218
0006-3835,257,TRUE,274,TRUE,277,TRUE,257,252,255,252
0006-4246,195,TRUE,NA,FALSE,134,TRUE,195,0,134,0
0006-8055,258,TRUE,235,TRUE,234,TRUE,258,219,221,221
0006-8101,85,TRUE,87,TRUE,87,TRUE,85,83,84,84
0006-8314,414,TRUE,446,TRUE,445,TRUE,414,409,411,412
0006-8950,2288,TRUE,2265,TRUE,2247,TRUE,2288,2058,2104,2168
0006-8977,172,TRUE,125,TRUE,131,TRUE,172,119,124,124
0006-8993,1837,TRUE,1882,TRUE,1833,TRUE,1837,1815,1830,1822
0007-0610,6435,TRUE,5519,TRUE,3709,TRUE,6435,2657,3703,3975
0007-070X,1425,TRUE,1432,TRUE,1424,TRUE,1425,1405,1411,1418
0007-0874,380,TRUE,344,TRUE,147,TRUE,380,138,145,325
0007-0882,370,TRUE,231,TRUE,193,TRUE,370,194,194,229
0007-0904,294,TRUE,299,TRUE,161,TRUE,294,153,153,274
0007-0912,2526,TRUE,2395,TRUE,2206,TRUE,2526,2045,2166,2192
0007-0920,2168,TRUE,2288,TRUE,2163,TRUE,2168,2093,2110,2144
0007-0955,503,TRUE,555,TRUE,385,TRUE,503,331,332,491
0007-0963,4458,TRUE,6405,TRUE,3234,TRUE,4458,2884,3047,3183
0007-0998,329,TRUE,404,TRUE,403,TRUE,329,323,323,324
0007-1005,279,TRUE,313,TRUE,196,TRUE,279,175,176,274
0007-1013,654,TRUE,746,TRUE,751,TRUE,654,638,650,642
0007-1048,3348,TRUE,5310,TRUE,3573,TRUE,3348,3259,3262,3338
0007-1080,316,TRUE,361,TRUE,189,TRUE,316,164,164,304
0007-1102,141,TRUE,172,TRUE,168,TRUE,141,132,132,135
0007-1145,2117,TRUE,1914,TRUE,1913,TRUE,2117,1833,1846,1855
0007-1161,1516,TRUE,1688,TRUE,1654,TRUE,1516,1415,1421,1451
0007-1188,1526,TRUE,3472,TRUE,1706,TRUE,1526,1499,1507,1516
0007-1234,410,TRUE,503,TRUE,507,TRUE,410,352,362,358
0007-1250,1146,TRUE,960,TRUE,848,TRUE,1146,752,801,894
0007-1269,285,TRUE,333,TRUE,297,TRUE,285,244,245,276
0007-1285,1829,TRUE,1694,TRUE,1803,TRUE,1829,1607,1746,1621
0007-1315,392,TRUE,448,TRUE,377,TRUE,392,318,320,386
0007-1323,2259,TRUE,12399,TRUE,2291,TRUE,2259,2021,2081,2147
0007-1420,186,TRUE,182,TRUE,178,TRUE,186,162,171,173
0007-1668,480,TRUE,498,TRUE,493,TRUE,480,474,474,480
0007-1773,142,TRUE,158,TRUE,135,TRUE,142,119,120,141
0007-196X,209,TRUE,217,TRUE,215,TRUE,209,204,205,206
0007-4497,365,TRUE,363,TRUE,363,TRUE,365,353,362,356
0007-4551,911,TRUE,977,TRUE,994,TRUE,911,814,846,832
0007-4853,417,TRUE,428,TRUE,429,TRUE,417,360,364,363
0007-4861,1318,TRUE,1340,TRUE,1344,TRUE,1318,1288,1294,1290
0007-4888,1673,TRUE,1639,TRUE,1671,TRUE,1673,1634,1671,1636
0007-4918,135,TRUE,98,TRUE,65,TRUE,135,58,63,94
0007-5027,628,TRUE,644,TRUE,581,TRUE,628,523,532,592
0007-6503,240,TRUE,339,TRUE,330,TRUE,240,236,238,237
0007-666X,230,TRUE,NA,FALSE,142,TRUE,230,0,137,0
0007-6791,441,TRUE,616,TRUE,434,TRUE,441,315,316,439
0007-6805,530,TRUE,400,TRUE,147,TRUE,530,129,146,393
0007-6813,402,TRUE,380,TRUE,392,TRUE,402,376,376,378
0007-7704,278,TRUE,181,TRUE,126,TRUE,278,97,126,122
0007-8506,706,TRUE,706,TRUE,707,TRUE,706,699,705,700
0007-9960,264,TRUE,NA,FALSE,196,TRUE,264,0,193,0
0008-0624,258,TRUE,254,TRUE,255,TRUE,258,250,251,250
0008-0683,61,TRUE,NA,FALSE,59,TRUE,61,0,59,0
0008-1256,132,TRUE,135,TRUE,136,TRUE,132,131,132,131
0008-1973,401,TRUE,368,TRUE,229,TRUE,401,175,219,269
0008-199X,186,TRUE,164,TRUE,88,TRUE,186,88,88,156
0008-347X,311,TRUE,282,TRUE,277,TRUE,311,265,266,271
0008-3658,364,TRUE,379,TRUE,226,TRUE,364,209,209,360
0008-3674,826,TRUE,842,TRUE,785,TRUE,826,725,779,730
0008-3968,328,TRUE,NA,FALSE,158,TRUE,328,0,151,0
0008-3976,133,TRUE,145,TRUE,143,TRUE,133,131,131,133
0008-3984,389,TRUE,403,TRUE,374,TRUE,389,365,368,378
0008-400X,338,TRUE,254,TRUE,233,TRUE,338,214,214,233
0008-4034,1647,TRUE,1770,TRUE,1765,TRUE,1647,1511,1515,1520
0008-4042,555,TRUE,568,TRUE,537,TRUE,555,526,534,540
0008-4077,435,TRUE,443,TRUE,419,TRUE,435,417,417,421
0008-4085,289,TRUE,310,TRUE,309,TRUE,289,287,287,288
0008-4131,194,TRUE,142,TRUE,116,TRUE,194,101,108,121
0008-414X,421,TRUE,360,TRUE,361,TRUE,421,334,350,345
0008-4166,356,TRUE,376,TRUE,349,TRUE,356,330,347,332
0008-4174,214,TRUE,212,TRUE,210,TRUE,214,201,207,207
0008-4182,1062,TRUE,918,TRUE,1066,TRUE,1062,586,991,604
0008-4204,628,TRUE,650,TRUE,616,TRUE,628,595,614,601
0008-4212,616,TRUE,688,TRUE,608,TRUE,616,576,600,581
0008-4220,485,TRUE,524,TRUE,448,TRUE,485,427,448,458
0008-4239,497,TRUE,477,TRUE,266,TRUE,497,242,249,404
0008-4263,631,TRUE,692,TRUE,688,TRUE,631,619,622,623
0008-4271,304,TRUE,309,TRUE,285,TRUE,304,282,284,295
0008-4298,424,TRUE,429,TRUE,161,TRUE,424,158,158,415
0008-4301,522,TRUE,568,TRUE,509,TRUE,522,487,507,495
0008-4395,488,TRUE,463,TRUE,471,TRUE,488,436,447,437
0008-4433,329,TRUE,355,TRUE,359,TRUE,329,322,327,324
0008-4840,188,TRUE,183,TRUE,176,TRUE,188,162,175,164
0008-5006,334,TRUE,NA,FALSE,129,TRUE,334,0,128,0
0008-5030,80,TRUE,NA,FALSE,79,TRUE,80,0,76,0
0008-543X,2898,TRUE,3083,TRUE,3066,TRUE,2898,2852,2866,2880
0008-6215,1020,TRUE,867,TRUE,858,TRUE,1020,839,856,844
0008-6223,5422,TRUE,5281,TRUE,4851,TRUE,5422,4760,4804,4861
0008-6312,542,TRUE,502,TRUE,512,TRUE,542,474,480,485
0008-6363,1431,TRUE,1908,TRUE,1525,TRUE,1431,1355,1374,1397
0008-6495,318,TRUE,NA,FALSE,163,TRUE,318,0,162,0
0008-6568,283,TRUE,258,TRUE,273,TRUE,283,217,235,219
0008-7041,145,TRUE,148,TRUE,124,TRUE,145,112,114,138
0008-8749,522,TRUE,529,TRUE,525,TRUE,522,519,519,521
0008-8846,1318,TRUE,1335,TRUE,1312,TRUE,1318,1290,1307,1301
0008-8994,300,TRUE,292,TRUE,184,TRUE,300,171,182,277
0008-9389,661,TRUE,563,TRUE,139,TRUE,661,127,139,547
0009-0352,584,TRUE,682,TRUE,592,TRUE,584,564,566,577
0009-1383,289,TRUE,NA,FALSE,NA,FALSE,289,0,0,0
0009-2347,5379,TRUE,6938,TRUE,NA,FALSE,5379,0,0,0
0009-2355,745,TRUE,NA,FALSE,667,TRUE,745,0,667,0
0009-2509,4254,TRUE,4363,TRUE,4264,TRUE,4254,4163,4240,4173
0009-2541,2007,TRUE,2039,TRUE,2004,TRUE,2007,1980,1994,1992
0009-2614,4235,TRUE,3933,TRUE,3894,TRUE,4235,3841,3872,3860
0009-2665,1551,TRUE,1345,TRUE,1350,TRUE,1551,1290,1301,1298
0009-2673,1055,TRUE,1073,TRUE,1073,TRUE,1055,1013,1019,1018
0009-2797,1689,TRUE,1756,TRUE,1714,TRUE,1689,1673,1679,1682
0009-2819,321,TRUE,291,TRUE,331,TRUE,321,278,314,283
0009-286X,2167,TRUE,1114,TRUE,1025,TRUE,2167,984,1000,1050
0009-3084,375,TRUE,385,TRUE,376,TRUE,375,374,374,375
0009-3092,647,TRUE,646,TRUE,646,TRUE,647,645,646,646
0009-3122,860,TRUE,836,TRUE,799,TRUE,860,796,798,835
0009-3130,1636,TRUE,1611,TRUE,1604,TRUE,1636,1603,1604,1605
0009-3157,193,TRUE,155,TRUE,169,TRUE,193,146,152,155
0009-3920,835,TRUE,1047,TRUE,1044,TRUE,835,827,829,832
0009-398X,781,TRUE,820,TRUE,823,TRUE,781,770,778,773
0009-4056,370,TRUE,NA,FALSE,306,TRUE,370,0,304,0
0009-4455,209,TRUE,NA,FALSE,111,TRUE,209,0,111,0
0009-4536,1125,TRUE,1071,TRUE,1064,TRUE,1125,996,998,1003
0009-4722,684,TRUE,843,TRUE,848,TRUE,684,675,676,682
0009-5893,615,TRUE,608,TRUE,571,TRUE,615,510,514,545
0009-5915,122,TRUE,126,TRUE,126,TRUE,122,120,121,121
0009-6407,1340,TRUE,1010,TRUE,133,TRUE,1340,125,133,1001
0009-725X,577,TRUE,NA,FALSE,630,TRUE,577,0,575,0
0009-7322,3658,TRUE,21131,TRUE,3565,TRUE,3658,3479,3551,3536
0009-7330,1724,TRUE,3239,TRUE,1570,TRUE,1724,1484,1558,1492
0009-739X,958,TRUE,953,TRUE,986,TRUE,958,878,949,885
