issn_l,earliest_year,pubtype,ta_articles,ta_oa_articles,ta_first_author_articles,ta_oa_first_author_articles,ta_corresponding_author_articles,ta_oa_corresponding_author_articles,ta_first_corresponding_author_articles,ta_oa_first_corresponding_author_articles
1068-5200,2023,all,34,13,33,13,30,13,17,10
0920-5861,2023,all,263,166,246,163,259,165,59,43
0013-9351,2023,all,502,271,438,251,480,265,198,122
0048-9697,2023,all,2205,1205,2056,1165,2095,1185,1121,705
0166-4328,2023,all,90,44,88,44,90,44,36,16
0278-6915,2023,all,64,32,60,30,58,28,14,7
0959-437X,2023,all,40,24,37,21,40,24,14,6
0143-4160,2023,all,47,14,45,14,46,14,17,3
0378-7796,2023,all,156,47,154,45,147,46,79,29
0360-1285,2023,all,11,8,11,8,11,8,5,2
0242-6498,2023,all,27,0,26,0,27,0,17,0
0010-9452,2023,all,155,103,150,102,150,102,104,73
0141-9382,2023,all,24,8,21,8,22,8,7,3
0360-5442,2023,all,593,249,535,238,553,247,244,133
1040-6182,2023,all,83,32,82,32,83,32,69,23
0304-4017,2023,all,48,31,48,31,47,30,18,13
0963-9969,2023,all,329,167,307,162,315,167,78,40
0010-0277,2023,all,135,73,134,72,132,73,105,61
0098-1354,2023,all,137,60,136,60,132,59,51,27
1878-0016,2023,all,49,23,48,22,47,23,27,14
0079-6611,2023,all,60,37,57,36,60,37,53,34
2210-7789,2023,all,11,7,11,7,11,7,6,3
2468-7812,2023,all,98,44,95,42,98,44,64,25
0921-4526,2023,all,71,21,65,21,64,21,42,15
0269-7491,2023,all,449,206,430,203,426,203,177,92
0981-9428,2023,all,84,34,75,33,78,33,19,6
0378-5173,2023,all,364,170,336,158,355,168,63,28
0308-8146,2023,all,451,226,399,207,418,222,107,55
0360-3199,2023,all,732,331,661,324,702,329,334,184
0950-0618,2023,all,1018,350,951,339,956,347,339,166
0140-9883,2023,all,229,125,219,123,207,121,110,67
0002-9165,2023,all,131,51,128,50,126,51,69,27
1568-9972,2023,all,77,30,70,28,76,30,29,14
0168-1699,2023,all,190,85,182,82,172,81,77,42
0743-0167,2023,all,119,86,119,86,118,86,95,68
1344-6223,2023,all,32,14,32,14,32,14,17,7
0026-2714,2023,all,78,23,76,23,78,23,56,17
0013-4686,2023,all,373,176,354,174,366,175,125,61
1385-8947,2023,all,1048,363,812,326,1005,360,146,90
0045-7825,2023,all,330,162,322,161,314,162,167,85
1931-3128,2023,all,62,26,54,23,55,24,15,6
0883-9441,2023,all,93,38,85,33,93,38,58,20
1566-1199,2023,all,19,7,17,7,18,7,10,4
0022-1694,2023,all,280,145,266,142,250,142,175,113
0260-8774,2023,all,93,40,91,39,89,40,30,16
0008-8846,2023,all,128,53,121,53,122,53,65,33
0261-3794,2023,all,84,54,84,54,82,53,66,42
1293-2558,2023,all,32,9,30,9,32,9,18,5
1748-0221,2023,all,335,211,328,207,323,204,249,162
0020-9996,2023,all,20,7,20,7,18,7,11,3
0009-7330,2023,all,30,12,29,12,27,12,7,2
0027-8424,2023,all,617,593,523,501,595,572,229,218
0032-0781,2023,all,50,29,44,26,49,29,12,8
0960-6491,2023,all,31,14,29,13,28,12,20,10
0022-3166,2023,all,95,44,92,44,93,43,51,24
0964-6906,2023,all,71,47,68,45,70,46,12,10
1355-4786,2023,all,18,14,17,14,17,14,9,8
0021-972X,2023,all,221,151,212,146,215,148,95,67
0141-5387,2023,all,45,24,44,24,45,24,22,16
0931-0509,2023,all,427,53,424,51,97,51,54,28
1873-9946,2023,all,377,40,375,40,71,38,26,13
1096-0929,2023,all,17,9,12,8,17,9,1,0
0955-792X,2023,all,35,18,35,18,34,18,31,17
0013-1644,2023,all,15,13,15,13,15,13,14,12
1099-8004,2023,all,5,2,5,2,4,1,2,0
1354-8166,2023,all,18,10,17,10,18,10,10,5
1078-0874,2023,all,8,7,8,7,8,7,7,7
0026-9255,2023,all,32,19,31,19,30,19,18,11
1465-7392,2023,all,67,27,57,21,66,27,16,5
0028-0836,2023,all,615,267,545,227,606,264,325,101
1529-2908,2023,all,89,29,81,26,88,28,33,8
0892-7022,2023,all,9,2,9,2,8,2,1,0
0951-0605,2023,all,109,82,108,82,109,82,91,67
0947-6539,2023,all,1209,819,1112,788,1199,816,139,86
0965-2140,2023,all,183,127,179,125,179,126,151,106
0953-8194,2023,all,200,56,200,56,87,56,38,23
0021-8898,2023,all,145,103,137,97,144,103,81,53
0013-936X,2023,all,456,218,419,207,433,216,154,105
0276-7333,2023,all,107,47,97,43,103,45,18,6
0305-7410,2023,all,99,29,99,29,96,28,84,21
2588-9311,2023,all,48,15,46,15,47,15,17,6
0959-3780,2023,all,80,65,76,62,79,64,69,57
2332-7782,2023,all,26,5,26,5,26,5,14,4
1070-9878,2023,all,23,3,23,3,22,3,16,3
1040-6387,2023,all,35,21,34,20,34,21,18,13
1049-7323,2023,all,85,62,85,62,83,62,71,51
0004-8674,2023,all,350,56,347,56,119,56,100,45
0486-6134,2023,all,9,6,9,6,9,6,8,5
0890-2070,2023,all,29,23,29,23,29,23,22,16
1329-878X,2023,all,53,29,53,29,52,29,47,24
0022-0345,2023,all,39,18,39,18,35,18,13,6
0021-9983,2023,all,51,27,50,27,50,27,28,18
0036-9330,2023,all,46,2,46,2,9,2,7,2
1461-4448,2023,all,122,78,120,78,122,78,115,75
1740-7745,2023,all,30,20,29,20,29,19,20,14
1748-8958,2023,all,51,39,51,39,50,39,41,32
1557-1939,2023,all,15,5,12,5,15,5,5,5
1369-118X,2023,all,64,45,64,45,63,45,58,41
0026-3206,2023,all,40,15,40,15,40,15,37,14
0305-1838,2023,all,20,13,19,13,20,13,14,9
1359-0987,2023,all,135,52,135,52,135,52,135,52
1549-9618,2023,all,320,182,291,173,310,179,120,79
0034-4125,2023,all,41,23,41,23,41,23,41,23
0741-5214,2023,all,267,25,264,25,107,24,62,17
2352-152X,2023,all,568,210,497,202,539,208,239,122
0001-8791,2023,all,18,11,18,11,17,10,16,9
1387-2877,2023,all,43,39,39,35,43,39,23,21
0027-8874,2023,all,65,22,60,19,59,21,20,7
2058-1742,2023,all,42,27,39,25,41,27,16,13
1096-3669,2023,all,44,18,41,18,41,18,27,12
0010-8367,2023,all,20,16,20,16,20,16,18,15
0963-9470,2023,all,12,9,12,9,11,9,11,9
0935-8943,2023,all,2,0,2,0,2,0,2,0
1935-9772,2023,all,73,55,72,55,71,53,43,32
0319-485X,2023,all,202,5,202,5,202,5,202,5
0962-1067,2023,all,209,153,204,150,204,152,158,122
1751-9004,2023,all,108,78,107,78,107,78,88,67
1552-4825,2023,all,190,89,184,86,183,87,75,30
0935-9648,2023,all,1441,606,1146,547,1410,601,194,141
1439-4227,2023,all,255,191,244,189,251,190,39,30
0009-286X,2023,all,142,124,138,120,139,121,82,70
2367-198X,2023,all,215,132,191,125,214,132,64,53
0002-1962,2023,all,82,64,80,63,78,61,40,31
0305-182X,2023,all,133,92,130,89,129,91,77,56
1756-8757,2023,all,51,37,51,37,50,36,43,32
1860-7179,2023,all,96,63,92,61,96,63,9,4
1368-2822,2023,all,111,86,110,86,110,86,86,69
0022-3042,2023,all,350,86,340,80,140,86,46,25
0361-8609,2023,all,350,87,341,87,241,84,125,41
0733-2467,2023,all,223,51,220,51,97,51,59,33
0028-646X,2023,all,536,343,511,333,521,339,239,160
1758-0854,2023,all,54,38,52,38,52,38,34,25
0892-6638,2023,all,209,133,197,131,202,131,46,32
1759-2879,2023,all,57,46,57,46,57,46,50,42
0364-0213,2023,all,117,79,114,78,116,79,95,65
0095-2583,2023,all,35,26,34,26,32,26,17,16
0962-1105,2023,all,221,156,217,154,216,153,141,92
0308-0110,2023,all,182,114,173,111,180,113,149,92
1530-7085,2023,all,80,30,77,27,77,29,52,17
1932-2135,2023,all,25,3,23,3,22,3,3,0
1939-3806,2023,all,108,74,105,73,101,72,57,40
0004-8380,2023,all,191,50,184,46,96,47,59,26
1046-7408,2023,all,27,13,25,12,27,13,11,8
0014-2972,2023,all,281,68,278,66,112,66,50,35
1061-2971,2023,all,120,76,118,75,120,76,96,61
0004-9522,2023,all,59,34,59,34,59,34,53,29
0025-729X,2023,all,269,192,258,185,264,191,194,137
1038-4111,2023,all,13,10,13,10,13,10,8,5
2052-5192,2023,all,28,17,27,17,28,17,20,11
0890-6327,2023,all,20,11,20,11,20,11,9,7
1939-0041,2023,all,30,12,29,12,28,12,5,3
1323-7799,2023,all,562,57,560,56,120,57,87,40
1743-7555,2023,all,54,19,52,17,26,19,17,11
1932-4391,2023,all,24,13,23,12,21,12,17,8
0046-5070,2023,all,95,66,93,66,95,66,72,54
1099-0496,2023,all,369,158,363,153,293,158,166,85
0024-6107,2023,all,94,65,92,65,87,64,41,27
0885-6230,2023,all,101,63,99,61,101,63,68,38
2642-4150,2023,all,124,77,114,75,118,77,14,8
1438-1656,2023,all,343,238,314,228,337,237,156,128
2195-1071,2023,all,478,216,402,204,472,215,77,58
2194-4288,2023,all,169,104,155,101,161,103,69,57
0378-7788,2023,all,344,182,334,178,329,181,201,119
0378-5122,2023,all,74,23,66,22,72,21,38,14
0190-7409,2023,all,175,101,171,99,174,101,138,84
0004-6264,2023,all,25,9,24,9,25,9,23,9
1477-9226,2023,all,353,212,299,197,346,212,58,35
0969-7330,2023,all,57,40,53,39,55,40,48,37
1350-5084,2023,all,67,39,67,39,64,38,54,30
1556-2646,2023,all,13,6,12,5,12,6,10,4
0022-1147,2023,all,84,49,81,48,80,48,20,14
0896-9205,2023,all,43,30,42,30,41,29,39,28
0001-6349,2023,all,327,157,327,157,159,152,101,95
0278-4297,2023,all,68,29,65,27,67,29,36,14
0140-7783,2023,all,129,10,129,10,28,10,19,7
0007-1048,2023,all,558,190,546,188,387,188,216,99
2365-6549,2023,all,382,82,332,75,377,81,112,18
2155-5435,2023,all,381,204,313,188,377,204,39,24
0006-8977,2023,all,4,1,4,1,4,1,2,1
1328-8067,2023,all,87,14,86,14,84,13,47,4
0303-6898,2023,all,45,25,45,25,42,25,36,23
0107-055X,2023,all,36,16,35,16,34,16,23,12
0936-6768,2023,all,163,34,159,33,55,32,28,19
0020-7292,2023,all,273,162,265,157,265,158,163,95
0300-5127,2023,all,77,67,75,66,77,67,32,27
0167-6369,2023,all,168,103,158,98,163,103,97,68
0949-7714,2023,all,68,44,68,44,64,42,44,38
0172-8172,2023,all,99,68,95,66,96,66,56,38
1661-8297,2023,all,8,5,8,5,8,5,8,5
1527-2737,2023,all,13,4,11,4,12,4,5,2
0092-8240,2023,all,60,47,60,47,59,47,44,36
0332-3315,2023,all,73,53,72,53,73,53,68,50
0893-9659,2023,all,53,22,50,22,47,22,17,10
0167-2681,2023,all,219,112,215,110,196,109,114,67
0888-3270,2023,all,278,104,270,102,253,104,142,69
0031-9384,2023,all,96,53,91,51,94,53,41,25
0168-1591,2023,all,112,73,111,73,108,73,80,53
0168-8227,2023,all,251,59,236,57,171,58,86,31
0891-5849,2023,all,464,56,448,53,113,56,32,16
0169-4332,2023,all,399,148,327,136,385,147,114,56
0007-4497,2023,all,25,8,24,7,22,8,13,3
0378-4754,2023,all,53,21,50,21,46,21,20,9
0166-3542,2023,all,50,29,45,28,49,28,7,4
0007-0963,2023,all,565,85,558,83,293,81,178,37
1594-0667,2023,all,482,84,470,79,132,83,68,43
0933-7954,2023,all,122,92,121,91,121,92,94,73
0171-5216,2023,all,217,178,206,175,212,175,89,80
1932-2259,2023,all,84,60,80,58,82,60,58,43
0944-1174,2023,all,25,15,24,14,25,15,10,4
0167-594X,2023,all,106,62,104,61,101,62,52,35
0724-8741,2023,all,35,17,34,16,33,17,10,6
0888-5885,2023,all,302,151,275,148,290,148,67,43
0021-8979,2023,all,257,114,248,112,249,113,146,78
0022-4073,2023,all,88,20,82,18,86,20,53,11
0002-9440,2023,all,34,9,33,9,34,9,10,2
0899-7071,2023,all,35,3,35,3,34,3,18,2
0031-8949,2023,all,225,110,215,107,211,108,120,60
1473-0189,2023,all,118,71,108,68,115,70,24,15
0364-216X,2023,all,139,35,130,32,135,34,53,20
0770-3198,2023,all,86,36,84,34,85,36,56,22
1933-7191,2023,all,256,21,252,20,45,19,17,12
1015-1621,2023,all,56,26,55,26,54,25,41,18
2731-6971,2023,all,162,22,160,22,160,21,101,12
0003-9527,2023,all,69,41,69,41,66,41,50,31
0947-7411,2023,all,21,14,21,14,21,14,14,10
0028-3940,2023,all,58,35,57,34,54,34,34,20
0936-8051,2023,all,175,111,175,111,164,109,105,74
0925-1022,2023,all,57,34,54,33,51,34,24,20
1386-2820,2023,all,51,36,51,36,51,36,44,31
1389-2576,2023,all,20,17,20,17,19,17,18,16
0956-5515,2023,all,71,46,67,45,70,46,51,38
1173-8804,2023,all,25,19,23,19,21,16,9,9
0391-4097,2023,all,150,89,147,87,141,87,58,31
1672-7681,2023,all,47,27,40,26,47,27,13,7
1068-9265,2023,all,672,123,651,120,477,123,214,70
1432-6981,2023,all,255,194,249,190,246,191,112,93
1387-3326,2023,all,44,33,43,33,44,33,29,24
1389-4978,2023,all,38,24,37,23,36,24,25,17
1866-9557,2023,all,138,99,134,97,136,98,110,76
1876-990X,2023,all,22,8,19,7,22,8,11,4
0025-3162,2023,all,81,54,79,54,79,53,65,45
0341-2695,2023,all,117,62,115,61,107,60,63,39
0256-7040,2023,all,141,58,137,56,133,56,82,38
0009-398X,2023,all,64,44,63,44,63,44,46,32
0039-3746,2023,all,21,11,21,11,21,11,21,11
1678-5878,2023,all,61,23,59,22,60,22,38,12
1387-1307,2023,all,76,40,71,38,73,40,42,27
0197-5897,2023,all,20,11,19,11,20,11,11,7
0254-5330,2023,all,219,138,208,132,197,135,74,52
1387-3547,2023,all,112,60,111,60,108,60,81,46
1868-8527,2023,all,120,79,118,79,116,79,81,60
1598-2092,2023,all,5,1,5,1,5,1,0,0
0001-6810,2023,all,25,12,25,12,25,12,22,10
0165-0009,2023,all,98,78,97,77,96,77,83,67
0954-0962,2023,all,58,33,57,33,58,33,57,33
0039-3274,2023,all,13,3,13,3,13,3,13,3
0149-0400,2023,all,24,11,24,11,24,11,17,10
1040-8347,2023,all,7,1,6,1,7,1,2,1
1352-8165,2023,all,16,13,16,13,16,13,16,13
1464-7273,2023,all,33,13,32,13,32,13,22,9
1543-5075,2023,all,16,4,13,4,15,4,5,3
1945-2829,2023,all,14,8,14,8,14,8,13,7
2167-8421,2023,all,26,19,26,19,25,19,10,8
0141-9870,2023,all,116,57,115,57,116,57,112,54
0161-2840,2023,all,55,32,54,32,55,32,41,25
0162-9778,2023,all,10,4,10,4,9,4,9,4
0729-4360,2023,all,72,56,72,56,71,56,53,42
0967-828X,2023,all,14,0,14,0,14,0,13,0
1030-4312,2023,all,48,33,48,33,48,33,44,29
1036-1146,2023,all,25,19,25,19,25,19,20,14
1351-0347,2023,all,47,29,46,28,45,29,41,25
1468-1811,2023,all,30,22,30,22,28,22,24,18
2167-0811,2023,all,34,23,34,23,34,23,28,18
1092-6488,2023,all,11,8,10,7,11,8,10,7
1478-2790,2023,all,32,18,32,18,29,17,24,14
1549-9596,2023,all,219,132,196,121,213,130,46,29
1054-1500,2023,all,146,53,138,51,140,52,78,32
0040-6376,2023,all,279,18,277,18,65,17,45,11
0305-5736,2023,all,9,5,9,5,9,5,9,5
0142-7164,2023,all,33,22,30,20,33,22,26,17
0022-4812,2023,all,58,11,58,11,57,10,53,8
0266-2671,2023,all,26,11,26,11,25,11,24,11
1744-5523,2023,all,28,16,27,15,28,16,26,15
0747-5632,2023,all,155,89,154,89,152,89,117,69
1198-743X,2023,all,199,46,187,46,189,45,103,23
0304-4076,2023,all,140,46,134,45,125,43,65,21
0168-1923,2023,all,129,78,123,78,122,78,90,64
0009-2509,2023,all,245,123,231,120,236,123,103,58
0014-2565,2023,all,50,5,48,4,48,5,33,2
1876-2859,2023,all,43,10,40,9,42,10,31,8
2214-7144,2023,all,205,75,180,72,194,74,71,27
0887-2171,2023,all,12,0,9,0,11,0,5,0
2405-8505,2023,all,30,15,29,15,28,14,15,6
2352-409X,2023,all,252,115,243,113,247,113,201,93
0196-8904,2023,all,315,167,308,163,296,163,135,76
0378-4320,2023,all,30,15,30,15,30,15,15,7
2214-1405,2023,all,69,39,67,39,66,39,52,30
0738-3991,2023,all,354,99,350,97,164,98,126,74
0344-0338,2023,all,110,44,104,42,101,39,34,9
0924-4247,2023,all,104,40,100,39,101,40,35,22
0022-3697,2023,all,41,9,31,9,39,9,10,3
0266-6138,2023,all,110,75,110,75,109,75,86,58
1878-0237,2023,all,44,27,44,27,42,25,26,18
0043-1648,2023,all,181,72,178,72,173,72,100,52
0960-0760,2023,all,50,24,46,23,50,24,15,10
0167-2789,2023,all,106,57,100,54,99,57,58,29
0024-4937,2023,all,102,42,95,42,98,42,79,38
0968-4328,2023,all,36,14,32,13,36,14,23,11
0165-0270,2023,all,44,22,44,22,43,22,14,10
0301-679X,2023,all,237,105,223,98,227,105,107,58
0019-8501,2023,all,99,62,96,61,95,62,61,41
