issn_l,earliest_year,pubtype,ta_articles,ta_oa_articles,ta_first_author_articles,ta_oa_first_author_articles,ta_corresponding_author_articles,ta_oa_corresponding_author_articles,ta_first_corresponding_author_articles,ta_oa_first_corresponding_author_articles
2214-6296,2023,all,230,171,227,169,227,170,194,144
0969-0239,2023,all,135,107,122,98,131,106,53,43
1566-4910,2023,all,36,30,35,30,36,30,32,29
0022-3042,2023,all,288,83,279,77,123,82,43,25
0962-1083,2023,all,260,207,255,202,258,207,195,152
0926-9959,2023,all,510,158,498,155,485,148,293,94
1055-7148,2023,all,10,3,9,2,10,3,4,0
1433-7851,2023,all,1536,1106,1343,1035,1521,1104,187,109
0269-8463,2023,all,126,95,124,94,117,92,99,76
0378-5920,2023,all,74,48,73,48,68,47,39,29
0007-1048,2023,all,528,187,516,185,362,186,206,98
1351-5101,2023,all,803,228,797,227,291,224,160,123
1354-5078,2023,all,51,38,51,38,50,38,47,35
0721-3115,2023,all,56,21,54,19,56,21,40,14
0236-5731,2023,all,32,20,32,20,31,20,24,17
1046-1310,2023,all,283,220,281,219,277,220,195,147
0006-291X,2023,all,86,47,82,45,81,46,21,10
0167-6423,2023,all,42,21,39,21,40,21,33,19
0022-1120,2023,all,608,405,592,399,597,404,338,239
2405-8025,2023,all,16,6,14,6,16,6,3,0
1385-8947,2023,all,709,352,524,316,674,349,120,90
1356-3890,2023,all,8,5,7,4,8,5,6,4
1619-7070,2023,all,944,146,942,145,202,145,111,74
0340-5443,2023,all,67,49,65,48,65,48,46,33
0034-3404,2023,all,101,59,100,58,95,58,74,45
1528-7483,2023,all,226,164,203,155,221,163,61,46
1535-3893,2023,all,70,50,65,47,67,49,13,7
0266-464X,2023,all,10,4,10,4,10,4,10,4
0042-207X,2023,all,53,23,44,22,51,23,24,13
0341-8162,2023,all,101,52,97,51,91,52,64,35
0009-2509,2023,all,197,122,184,119,190,122,95,58
0304-3894,2023,all,245,154,211,148,233,153,73,58
0958-9465,2023,all,99,65,91,59,94,64,45,34
0141-3910,2023,all,60,31,51,30,58,31,22,14
1011-6125,2023,all,7,6,7,6,7,6,6,5
0022-3530,2023,all,24,15,24,15,21,15,20,14
0894-8453,2023,all,2,0,2,0,2,0,2,0
0957-9265,2023,all,23,9,22,8,23,9,21,7
0941-4355,2023,all,197,143,193,139,187,141,116,84
0887-0624,2023,all,123,73,110,71,117,72,52,32
1099-0496,2023,all,343,157,336,151,275,157,156,84
0947-6539,2023,all,1076,809,994,775,1066,806,130,85
1862-8346,2023,all,12,7,10,5,12,7,2,1
0954-1985,2023,all,13,9,13,9,12,9,4,2
0897-4756,2023,all,260,165,230,155,255,164,52,41
1040-0397,2023,all,34,15,31,13,34,15,11,5
0895-9811,2023,all,39,14,39,14,39,14,34,12
0966-6362,2023,all,99,48,99,48,98,48,83,38
1998-0000,2023,all,66,29,35,21,63,29,9,7
0178-7675,2023,all,77,64,77,64,75,63,45,38
1672-6529,2023,all,12,8,8,7,11,8,4,4
0168-9002,2023,all,365,135,361,134,358,134,275,100
0196-8904,2023,all,252,163,244,159,237,159,119,76
0018-9545,2023,all,42,19,41,19,38,19,20,9
0018-9294,2023,all,37,23,37,23,34,22,18,13
0932-433X,2023,all,57,23,56,23,55,23,43,18
0924-8463,2023,all,13,11,13,11,13,11,11,9
0334-2123,2023,all,14,9,14,9,12,8,4,2
0305-8034,2023,all,19,4,19,4,19,4,19,4
1360-2365,2023,all,41,27,41,27,41,27,40,26
1369-6815,2023,all,9,5,9,5,8,5,7,4
1753-3015,2023,all,11,11,10,10,11,11,9,9
1573-2479,2023,all,22,9,22,9,20,9,14,7
1540-496X,2023,all,11,7,8,6,10,7,3,2
2380-8195,2023,all,116,57,91,51,114,57,22,10
1759-8273,2023,all,8,1,8,1,8,1,8,1
0169-2070,2023,all,61,29,61,29,60,29,43,20
1322-7696,2023,all,75,25,74,25,75,25,59,16
0025-5408,2023,all,22,8,17,7,20,8,11,5
0038-1101,2023,all,49,26,48,26,49,26,39,21
0889-1575,2023,all,89,47,87,47,85,47,32,19
0731-7085,2023,all,85,51,79,49,81,50,25,16
0028-3770,2023,all,9,0,9,0,9,0,9,0
0981-9428,2023,all,62,32,55,31,59,32,15,6
0022-3913,2023,all,58,18,55,17,52,18,31,6
1747-0218,2023,all,99,82,99,82,99,82,87,71
0143-831X,2023,all,24,23,24,23,23,23,16,16
0013-936X,2023,all,336,207,304,198,319,205,137,104
0098-5589,2023,all,25,12,25,12,24,11,20,10
1350-5076,2023,all,31,19,31,19,30,19,20,12
0014-2336,2023,all,14,9,13,8,13,9,7,4
0094-2405,2023,all,348,210,343,209,339,208,201,131
0148-639X,2023,all,128,35,127,35,81,35,55,25
0730-7268,2023,all,93,68,91,67,88,66,52,38
0001-0782,2023,all,42,1,42,1,41,1,40,1
0007-1145,2023,all,104,76,102,75,103,75,55,39
0024-6301,2023,all,34,25,33,25,34,25,26,20
1049-9644,2023,all,42,24,39,24,41,23,23,16
2192-6506,2023,all,129,90,119,86,129,90,25,19
0340-2096,2023,all,44,13,42,12,42,13,29,5
1550-7289,2023,all,47,11,45,11,45,10,32,8
1066-8888,2023,all,24,17,24,17,20,16,12,11
0049-6979,2023,all,53,36,47,33,50,36,25,19
0038-0938,2023,all,50,42,50,42,49,41,39,32
0931-041X,2023,all,348,58,346,58,89,57,54,28
1570-7873,2023,all,14,10,14,10,13,10,9,6
1469-3062,2023,all,37,29,35,28,37,29,30,25
0195-6663,2023,all,164,123,163,123,162,122,112,82
0022-4375,2023,all,55,31,54,31,55,31,45,24
0011-9164,2023,all,121,53,107,50,120,53,25,11
2530-0180,2023,all,75,3,73,3,70,2,50,1
1746-8094,2023,all,120,74,110,71,117,74,67,42
0167-5273,2023,all,268,69,260,67,260,69,132,30
0016-0032,2023,all,30,12,28,12,28,12,16,8
0950-0618,2023,all,598,342,554,329,557,340,263,163
2574-0970,2023,all,229,133,188,124,222,131,56,42
1053-2498,2023,all,321,11,321,11,55,10,30,7
1094-6969,2023,all,10,0,10,0,10,0,10,0
1362-4806,2023,all,33,12,33,12,33,12,30,10
1471-3012,2023,all,69,55,68,55,69,55,55,44
1438-1656,2023,all,305,236,286,226,300,235,152,128
0036-9306,2023,all,47,12,47,12,47,12,47,12
0022-1139,2023,all,10,5,7,4,10,5,4,2
0022-5142,2023,all,171,107,150,97,167,106,60,35
0096-140X,2023,all,22,20,22,20,22,20,15,14
0022-1198,2023,all,84,48,82,48,82,48,54,30
0021-9762,2023,all,88,62,86,60,86,60,58,37
1545-5009,2023,all,641,90,634,87,228,85,131,48
0377-0486,2023,all,59,39,58,38,58,38,31,24
1476-4431,2023,all,24,8,24,8,22,7,13,4
2195-1071,2023,all,284,211,236,198,281,210,64,55
0319-485X,2023,all,193,5,193,5,193,5,193,5
0048-5772,2023,all,372,110,371,110,130,109,92,79
2327-4697,2023,all,11,4,10,3,11,4,10,3
1095-6670,2023,all,29,12,27,12,29,12,15,9
1382-6689,2023,all,74,45,68,43,71,44,28,20
0092-640X,2023,all,9,4,9,4,8,4,8,4
0019-1035,2023,all,73,37,72,37,72,37,66,35
1046-3976,2023,all,17,10,17,10,16,10,12,6
1420-9012,2023,all,82,63,80,62,80,63,65,49
0033-3158,2023,all,75,58,71,55,73,57,37,27
1617-416X,2023,all,35,30,31,27,34,30,20,18
1353-3312,2023,all,19,4,19,4,19,4,17,3
0307-0131,2023,all,19,3,19,3,19,3,19,3
0099-2399,2023,all,26,8,22,7,26,8,10,5
2352-4928,2023,all,178,78,151,73,170,78,87,46
0955-2219,2023,all,150,87,144,87,143,86,77,47
1270-9638,2023,all,85,50,82,50,80,50,49,31
0953-4814,2023,all,7,3,7,3,6,3,4,1
0007-0963,2023,all,510,80,505,79,247,77,155,35
2052-1545,2023,all,52,39,43,36,51,39,7,7
0267-8292,2023,all,37,22,35,21,35,21,17,8
1071-7641,2023,all,4,2,4,2,4,2,4,2
1081-3004,2023,all,12,6,12,6,12,6,12,6
1496-4155,2023,all,63,34,61,33,60,34,26,13
1744-9979,2023,all,30,4,29,4,30,4,21,0
0962-1067,2023,all,197,150,192,147,194,150,153,120
0013-8703,2023,all,38,24,37,24,36,23,24,15
1748-3735,2023,all,39,33,39,33,37,33,26,22
1944-8244,2023,all,678,432,588,410,656,429,156,113
0014-2980,2023,all,566,126,558,121,153,123,42,30
2059-7983,2023,all,71,59,69,58,71,59,26,19
0344-5607,2023,all,92,61,91,61,85,61,49,33
0340-5761,2023,all,90,76,83,72,87,74,34,29
1552-4450,2023,all,41,22,38,20,40,22,12,1
0272-4634,2023,all,17,7,16,7,17,7,16,7
0010-938X,2023,all,112,65,102,64,107,65,65,44
2044-4753,2023,all,110,84,98,76,109,84,19,13
0373-3114,2023,all,67,51,66,50,65,51,32,23
1594-0667,2023,all,423,80,412,75,114,79,60,41
0340-6199,2023,all,249,181,242,176,245,180,122,93
1554-7191,2023,all,50,29,49,29,46,29,25,19
1876-4517,2023,all,35,31,35,31,35,31,27,24
1439-6319,2023,all,135,92,133,92,130,92,82,55
0954-0962,2023,all,54,33,53,33,54,33,53,33
2352-7102,2023,all,360,192,333,187,339,191,190,124
2214-7144,2023,all,142,74,119,70,134,73,48,27
0167-8760,2023,all,190,15,190,15,32,15,24,11
0361-476X,2023,all,32,12,32,12,32,12,27,8
1941-7713,2023,all,5,1,5,1,3,1,2,1
1745-6916,2023,all,63,48,61,48,61,48,54,43
0899-8418,2023,all,76,60,76,60,71,59,62,54
0730-0301,2023,all,102,15,101,15,99,15,82,13
0013-9351,2023,all,391,255,343,235,377,253,163,115
0944-1344,2023,all,471,295,449,291,414,292,203,148
1047-9511,2023,all,101,32,96,31,98,31,60,21
1351-0754,2023,all,55,39,54,39,50,37,43,32
0007-1188,2023,all,631,96,626,94,122,96,36,24
0014-2972,2023,all,269,67,266,65,105,65,47,34
1462-8910,2023,all,203,75,201,75,197,73,138,47
0020-7985,2023,all,61,44,61,44,61,44,57,41
0277-6693,2023,all,39,27,36,26,37,27,21,18
0934-5043,2023,all,8,2,8,2,7,2,7,2
0301-472X,2023,all,102,9,101,9,24,9,8,2
0090-4295,2023,all,52,10,45,8,50,9,27,3
1092-9134,2023,all,12,4,11,3,12,4,5,1
0921-5093,2023,all,152,87,144,87,139,87,83,51
0925-8388,2023,all,290,124,238,112,276,123,116,53
0268-3768,2023,all,352,264,333,254,344,264,202,150
0340-3696,2023,all,23,11,23,11,20,10,13,7
0090-6964,2023,all,77,51,74,51,75,51,41,27
0169-3298,2023,all,19,15,19,15,16,13,12,10
1535-1084,2023,all,6,4,4,4,6,4,2,2
2768-5241,2023,all,14,14,14,14,14,14,12,12
0161-2840,2023,all,50,31,49,31,50,31,36,24
0269-9931,2023,all,49,38,47,37,49,38,39,31
1098-3015,2023,all,516,43,513,40,80,42,66,30
0923-7534,2023,all,709,12,707,11,50,11,33,6
2588-994X,2023,all,37,7,37,7,36,7,31,6
0264-8377,2023,all,160,111,156,111,154,110,109,76
1873-9946,2023,all,348,40,346,40,62,38,25,13
0022-0957,2023,all,159,112,150,106,152,110,60,43
1463-9076,2023,all,533,394,479,365,510,388,167,125
1362-1718,2023,all,8,6,8,6,8,6,4,4
1478-7210,2023,all,16,6,15,6,16,6,8,4
0024-9297,2023,all,162,88,137,79,159,87,31,22
1098-3600,2023,all,68,26,63,24,67,26,33,9
2212-4284,2023,all,7,3,7,3,6,3,5,2
1329-878X,2023,all,51,28,51,28,50,28,45,23
0308-0226,2023,all,101,26,101,26,45,26,32,16
0269-5022,2023,all,62,51,61,50,60,50,41,33
0047-2727,2023,all,64,34,59,31,57,33,26,16
0018-9286,2023,all,97,22,97,22,93,22,71,17
0024-6093,2023,all,121,83,120,82,116,82,77,55
1350-1925,2023,all,297,68,297,68,120,67,62,34
0141-9889,2023,all,100,73,100,73,100,73,94,68
0021-8782,2023,all,98,73,98,73,96,72,60,43
0378-1127,2023,all,199,133,198,133,196,133,163,110
1463-9262,2023,all,151,122,144,115,150,122,25,22
1612-1872,2023,all,149,25,133,20,147,25,61,3
0018-3768,2023,all,35,32,35,32,35,32,28,25
2352-4677,2023,all,85,63,85,63,82,61,54,40
0098-1354,2023,all,107,60,106,60,103,59,45,27
2468-0230,2023,all,87,38,69,37,86,38,27,10
1051-1482,2023,all,6,3,6,3,6,3,5,2
0304-8853,2023,all,154,62,141,58,150,61,89,36
0951-7715,2023,all,97,62,94,61,85,61,39,29
0031-9155,2023,all,191,145,187,144,185,143,126,102
0895-5646,2023,all,11,11,10,10,11,11,7,7
0960-3174,2023,all,65,59,64,58,65,59,49,44
1569-8025,2023,all,18,15,17,15,18,15,10,9
1069-9384,2023,all,84,71,83,70,80,69,66,56
1557-251X,2023,all,30,11,30,11,30,11,25,10
0145-7632,2023,all,13,8,13,8,13,8,9,5
2379-3694,2023,all,67,47,60,45,64,47,12,9
0031-9007,2023,all,257,180,247,176,245,178,182,141
0001-9240,2023,all,38,28,37,27,36,27,29,22
2211-9124,2023,all,22,16,21,15,22,16,18,13
0952-1976,2023,all,229,143,210,133,214,143,123,84
0305-4403,2023,all,61,35,61,35,60,35,54,31
0266-352X,2023,all,112,65,109,64,106,65,51,29
0168-1656,2023,all,17,7,14,6,17,7,4,3
0360-3199,2023,all,573,325,519,317,554,323,290,180
0005-1098,2023,all,133,72,129,72,127,72,83,47
0030-6002,2023,all,154,147,146,139,151,144,105,101
0307-6938,2023,all,220,32,216,31,213,31,147,18
0031-8949,2023,all,186,108,179,105,175,107,105,59
1751-2786,2023,all,41,29,41,29,40,29,37,26
1535-1459,2023,all,54,44,53,43,53,43,44,35
0924-2716,2023,all,66,48,64,48,64,48,46,34
1440-6381,2023,all,83,43,82,43,66,43,54,34
1052-7613,2023,all,76,57,75,56,74,56,57,41
0364-9024,2023,all,57,36,57,36,49,32,24,18
1022-1336,2023,all,92,64,83,60,89,64,15,5
0962-1105,2023,all,212,154,208,152,206,151,135,91
1932-1031,2023,all,44,31,42,29,44,31,22,16
0001-4842,2023,all,70,47,63,43,70,47,19,11
1543-8384,2023,all,93,53,88,52,87,52,19,10
0007-1161,2023,all,29,14,28,14,28,14,18,9
1055-7903,2023,all,60,35,55,34,57,34,40,27
1474-2640,2023,all,41,16,41,16,41,16,40,16
0163-853X,2023,all,13,11,13,11,13,11,12,10
0021-8995,2023,all,227,115,210,112,220,115,76,42
2192-2640,2023,all,247,193,224,182,246,193,25,20
0009-286X,2023,all,140,123,136,119,137,120,81,69
0105-4538,2023,all,763,155,748,146,220,150,83,56
0144-5596,2023,all,70,50,70,50,70,50,64,44
0038-0245,2023,all,17,10,16,9,17,10,13,8
0018-019X,2023,all,76,52,73,50,73,52,18,11
0957-9664,2023,all,25,15,25,15,24,15,19,12
2365-709X,2023,all,302,221,279,213,297,218,62,44
1751-5521,2023,all,201,32,199,31,71,32,39,17
1472-0817,2023,all,51,36,49,35,49,35,29,18
0098-8847,2023,all,111,75,110,75,105,74,53,36
0002-9122,2023,all,74,48,73,47,72,48,48,33
0363-0234,2023,all,43,25,43,25,42,25,34,20
0008-8846,2023,all,97,53,93,53,94,53,54,33
1439-4227,2023,all,237,191,227,188,234,190,37,29
1614-6832,2023,all,299,204,238,179,291,202,63,53
2365-6549,2023,all,296,80,259,72,291,79,99,17
0020-7594,2023,all,1190,28,1190,28,37,28,30,23
1864-5631,2023,all,212,157,193,148,208,156,41,32
2193-5807,2023,all,55,17,47,15,55,17,15,2
0021-8839,2023,all,13,7,13,7,13,7,7,4
1084-8045,2023,all,34,25,31,22,33,25,25,19
0020-7225,2023,all,36,21,36,21,33,20,13,9
0003-4916,2023,all,58,26,57,25,58,26,33,14
1876-2859,2023,all,32,9,29,8,31,9,25,7
1462-9011,2023,all,127,99,125,98,127,99,114,91
0378-7753,2023,all,233,109,214,105,226,108,93,42
0003-682X,2023,all,96,54,91,52,95,54,62,39
1359-6446,2023,all,56,37,45,31,54,36,16,9
1170-7690,2023,all,46,44,46,44,46,44,37,35
1951-6355,2023,all,79,62,75,58,78,62,53,41
0935-1175,2023,all,44,37,43,36,43,37,21,19
0930-2794,2023,all,177,113,172,111,166,111,94,62
1590-1874,2023,all,227,107,221,105,217,107,124,58
0897-1889,2023,all,25,22,23,20,24,21,17,15
0271-9142,2023,all,69,48,63,44,66,47,21,12
2731-7188,2023,all,83,16,81,16,83,16,66,11
1660-5446,2023,all,86,62,86,62,85,62,75,55
1523-3790,2023,all,42,28,39,27,39,27,15,8
2191-4281,2023,all,41,21,31,20,37,21,9,6
0031-3998,2023,all,114,78,113,77,112,77,62,42
0014-0309,2023,all,8,7,7,6,8,7,4,3
1386-6184,2023,all,77,64,77,64,77,64,59,47
0033-3123,2023,all,19,17,19,17,19,17,15,13
1869-408X,2023,all,16,13,15,13,15,13,7,6
0391-9714,2023,all,17,14,17,14,17,14,16,13
2093-7660,2023,all,1,1,1,1,1,1,1,1
0961-2025,2023,all,57,24,57,24,57,24,55,23
0269-1728,2023,all,28,20,28,20,28,20,28,20
0040-6376,2023,all,279,18,277,18,65,17,45,11
1474-7464,2023,all,26,13,26,13,25,13,22,11
0960-1295,2023,all,25,17,25,17,21,16,12,8
0305-0009,2023,all,40,28,40,28,40,28,33,22
1537-5110,2023,all,42,29,40,28,40,29,29,23
0009-739X,2023,all,141,0,139,0,137,0,114,0
0300-8932,2023,all,118,4,110,4,117,4,67,1
0959-6526,2023,all,857,521,793,500,808,516,451,307
0001-4575,2023,all,80,56,79,56,76,56,59,42
0163-4453,2023,all,84,24,77,23,83,24,43,11
0043-1354,2023,all,280,167,264,165,259,165,120,86
0272-7757,2023,all,41,27,39,25,38,27,25,19
1044-0283,2023,all,24,8,24,8,22,8,13,4
0022-5223,2023,all,104,10,99,10,97,10,52,6
1566-0702,2023,all,12,2,12,2,12,2,8,2
1355-0306,2023,all,31,20,31,20,31,20,18,13
2214-9929,2023,all,75,45,69,44,69,45,38,28
0040-4039,2023,all,21,8,20,8,20,8,4,2
1352-2310,2023,all,92,52,88,51,86,51,52,34
0029-8018,2023,all,404,269,381,261,377,269,227,164
0143-4004,2023,all,167,32,165,32,53,32,22,17
0149-7634,2023,all,223,137,213,135,219,135,138,84
0002-9378,2023,all,207,19,205,19,100,19,65,14
1051-2004,2023,all,21,10,21,10,19,10,13,8
1062-9769,2023,all,34,14,29,12,33,13,17,6
0164-0704,2023,all,21,7,20,7,20,7,16,7
0738-081X,2023,all,21,4,21,4,18,3,11,2
0167-8140,2023,all,1207,72,1206,71,164,71,120,50
0195-6701,2023,all,123,45,119,43,122,45,75,21
0959-6119,2023,all,4,0,4,0,2,0,2,0
0090-3493,2023,all,29,7,29,7,26,7,23,5
0039-2499,2023,all,50,20,50,20,45,20,27,11
0363-9762,2023,all,15,3,15,3,15,3,10,2
0016-1128,2023,all,139,13,139,13,139,13,139,13
2042-6496,2023,all,72,53,67,50,71,52,21,14
1352-4585,2023,all,859,61,856,60,90,60,54,40
1947-6035,2023,all,32,31,31,30,31,30,12,12
0003-1348,2023,all,62,13,62,13,59,13,30,8
0043-5325,2023,all,317,72,314,70,94,71,52,34
1078-8956,2023,all,113,44,104,37,106,42,50,9
1996-3599,2023,all,22,18,21,18,20,18,10,9
1129-7298,2023,all,19,6,19,6,16,6,10,5
1314-2224,2023,all,26,21,26,21,23,21,12,10
1386-6141,2023,all,18,18,18,18,17,17,13,13
1074-9039,2023,all,7,3,7,3,6,3,6,3
1549-9618,2023,all,273,180,248,171,263,177,104,77
0022-149X,2023,all,20,15,19,14,20,15,11,8
1935-1682,2023,all,10,6,5,2,10,6,5,2
1533-0028,2023,all,9,3,9,3,9,3,5,2
2214-790X,2023,all,60,39,60,39,57,37,42,26
1522-8517,2023,all,186,56,183,55,46,23,22,9
0142-7873,2023,all,16,14,16,14,16,14,14,12
1359-7345,2023,all,343,261,297,240,337,260,42,33
0021-9886,2023,all,88,78,87,77,87,77,76,66
0020-7292,2023,all,255,156,246,150,247,152,155,92
1057-9249,2023,all,121,91,120,90,113,90,77,62
0022-3751,2023,all,316,185,307,182,310,184,166,83
1359-0987,2023,all,131,52,131,52,131,52,131,52
0167-7055,2023,all,128,99,127,99,126,98,116,90
0002-7294,2023,all,65,34,65,34,65,34,64,33
